Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_1259c50a_TOP_XS,Vibrant Summer Striped Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242654
SIMPLE_70c325f9_TOP_S,Vibrant Summer Striped Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242655
SIMPLE_5e1adda1_TOP_M,Vibrant Summer Striped Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242656
SIMPLE_1eb992bb_TOP_L,Vibrant Summer Striped Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242657
SIMPLE_433f5f24_TOP_XL,Vibrant Summer Striped Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242658
SIMPLE_9498ed64_TOP_XXL,Vibrant Summer Striped Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242659
SIMPLE_87481fcb_TOP_XXXL,Vibrant Summer Striped Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242660
SIMPLE_5ee30e2e_TOP_L,Green Haven Kaftan Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242661
SIMPLE_3142ea28_TOP_XL,Green Haven Kaftan Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242662
SIMPLE_8f1beac9_TOP_XXL,Green Haven Kaftan Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242663
SIMPLE_813f55d8_TOP_S,Blue Haven Kaftan Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242664
SIMPLE_aa09f29f_TOP_XL,Blue Haven Kaftan Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242665
SIMPLE_eaad881d_TOP_XXL,Blue Haven Kaftan Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242666
SIMPLE_dff815a9_TOP_M,Blue Haven Kaftan Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242667
SIMPLE_af169795_TOP_L,Blue Haven Kaftan Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:19,true,true,true,false,,0,0,5242668
SIMPLE_f873beb1_TOP_XXXL,Blue Haven Kaftan Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242669
SIMPLE_e4e8c51a_TOP_XXS,Pink Blossom Embroidered Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242670
SIMPLE_953b1523_BOTTOM_XS,Pink Blossom Embroidered Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242671
SIMPLE_da5ea8c9_BOTTOM_S,Pink Blossom Embroidered Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242672
SIMPLE_c294cafd_BOTTOM_M,Pink Blossom Embroidered Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242673
SIMPLE_71524226_BOTTOM_L,Pink Blossom Embroidered Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242674
SIMPLE_dc280683_BOTTOM_XL,Pink Blossom Embroidered Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242675
SIMPLE_e2ba57d2_BOTTOM_XXL,Pink Blossom Embroidered Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242676
SIMPLE_8d6339a6_BOTTOM_XXXL,Pink Blossom Embroidered Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242677
SIMPLE_70f64a92_TOP_XS,Pink Blossom Embroidered Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242678
SIMPLE_2c395293_TOP_S,Pink Blossom Embroidered Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242679
SIMPLE_755b3551_TOP_M,Pink Blossom Embroidered Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242680
SIMPLE_8e91de52_TOP_L,Pink Blossom Embroidered Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242681
SIMPLE_4a75beb8_TOP_XL,Pink Blossom Embroidered Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242682
SIMPLE_b565249f_TOP_XXL,Pink Blossom Embroidered Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242683
SIMPLE_ec262827_TOP_XXXL,Pink Blossom Embroidered Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242684
SIMPLE_63dc3df6_TOP_XXS,Pink Floral Printed Dress - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242685
SIMPLE_4bf213c6_TOP_XS,Pink Floral Printed Dress - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242686
SIMPLE_72852d4c_TOP_S,Pink Floral Printed Dress - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242687
SIMPLE_148718bc_TOP_M,Pink Floral Printed Dress - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242688
SIMPLE_f8216401_TOP_L,Pink Floral Printed Dress - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242689
SIMPLE_e7b55550_TOP_XL,Pink Floral Printed Dress - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242690
SIMPLE_173018d3_TOP_XXL,Pink Floral Printed Dress - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242691
SIMPLE_468a6a58_TOP_XXXL,Pink Floral Printed Dress - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242692
SIMPLE_e1359bab_TOP_XXS,Floral Beige Linen Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242693
SIMPLE_dac6b01a_BOTTOM_XS,Floral Beige Linen Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242694
SIMPLE_3cf8a2c3_BOTTOM_S,Floral Beige Linen Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242695
SIMPLE_0c1b2cba_BOTTOM_M,Floral Beige Linen Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242696
SIMPLE_4aecaf89_BOTTOM_L,Floral Beige Linen Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242697
SIMPLE_baad73f7_BOTTOM_XL,Floral Beige Linen Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242698
SIMPLE_1ea95492_BOTTOM_XXL,Floral Beige Linen Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242699
SIMPLE_6f8b9ea9_BOTTOM_XXXL,Floral Beige Linen Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242700
SIMPLE_2c6096d0_TOP_XS,Floral Beige Linen Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242701
SIMPLE_662c8549_TOP_S,Floral Beige Linen Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242702
SIMPLE_da51c54c_TOP_M,Floral Beige Linen Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242703
SIMPLE_fc0b01da_TOP_L,Floral Beige Linen Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242704
SIMPLE_3ef8b0f6_TOP_XL,Floral Beige Linen Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242705
SIMPLE_b5401955_TOP_XXL,Floral Beige Linen Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242706
SIMPLE_764676c6_TOP_XXXL,Floral Beige Linen Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242707
SIMPLE_b8e8ad30_TOP_L,Contrast Emerald Green Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242708
SIMPLE_b24d2a98_TOP_XL,Contrast Emerald Green Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242709
SIMPLE_97c00a3b_TOP_XXXL,Contrast Emerald Green Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242710
SIMPLE_772ff4d0_TOP_S,Contrast Emerald Green Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242711
SIMPLE_4c5a9a87_TOP_S,Contrast Navy Blue Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242712
SIMPLE_2241e927_TOP_L,Contrast Navy Blue Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242713
SIMPLE_4518b216_TOP_XXS,Contrast Navy Blue Dress - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242714
SIMPLE_5ae22ddb_TOP_XS,Contrast Navy Blue Dress - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:20,true,true,true,false,,0,0,5242715
SIMPLE_9651e350_TOP_S,Contrast Navy Blue Dress - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242716
SIMPLE_2ed7756e_TOP_M,Contrast Navy Blue Dress - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242717
SIMPLE_a7390c27_TOP_L,Contrast Navy Blue Dress - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242718
SIMPLE_c9f88aa6_TOP_XL,Contrast Navy Blue Dress - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242719
SIMPLE_4f3fbe95_TOP_XXL,Contrast Navy Blue Dress - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242720
SIMPLE_c754c7e5_TOP_XXXL,Contrast Navy Blue Dress - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242721
SIMPLE_e5203971_TOP_XS,Floral Fusion Multi-Color Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242722
SIMPLE_281ed71b_TOP_S,Floral Fusion Multi-Color Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242723
SIMPLE_63b64734_TOP_M,Floral Fusion Multi-Color Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242724
SIMPLE_18bd1521_TOP_XXS,Yellow Floral Chanderi Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242725
SIMPLE_13116c1c_TOP_XS,Yellow Floral Chanderi Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242726
SIMPLE_c5d3a993_TOP_S,Yellow Floral Chanderi Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242727
SIMPLE_e4682ecb_TOP_M,Yellow Floral Chanderi Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242728
SIMPLE_c7c495ee_TOP_L,Yellow Floral Chanderi Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242729
SIMPLE_def4f426_TOP_XL,Yellow Floral Chanderi Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242730
SIMPLE_d40e39e4_TOP_XXL,Yellow Floral Chanderi Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242731
SIMPLE_660991e9_TOP_XXXL,Yellow Floral Chanderi Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242732
SIMPLE_03409080_TOP_XXS,Black Blossom Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242733
SIMPLE_582ae8bf_BOTTOM_XS,Black Blossom Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242734
SIMPLE_06be0f89_BOTTOM_S,Black Blossom Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242735
SIMPLE_9ea75ec7_BOTTOM_M,Black Blossom Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242736
SIMPLE_5283b16a_BOTTOM_L,Black Blossom Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242737
SIMPLE_0786a037_BOTTOM_XL,Black Blossom Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242738
SIMPLE_d2b263e3_BOTTOM_XXL,Black Blossom Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242739
SIMPLE_5b5d7dab_BOTTOM_XXXL,Black Blossom Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242740
SIMPLE_2d765097_TOP_XS,Black Blossom Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242741
SIMPLE_999374e9_TOP_S,Black Blossom Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242742
SIMPLE_266f0c2a_TOP_M,Black Blossom Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242743
SIMPLE_cab74a34_TOP_L,Black Blossom Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242744
SIMPLE_877e7603_TOP_XL,Black Blossom Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242745
SIMPLE_30a2a904_TOP_XXL,Black Blossom Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242746
SIMPLE_60820e1b_TOP_XXXL,Black Blossom Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242747
SIMPLE_0a10da7d_TOP_XXS,Brown Floral Embroidered Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242748
SIMPLE_3a50a684_TOP_XS,Brown Floral Embroidered Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:21,true,true,true,false,,0,0,5242749
SIMPLE_bf4d011e_TOP_S,Brown Floral Embroidered Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242750
SIMPLE_4ac9bd67_TOP_M,Brown Floral Embroidered Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242751
SIMPLE_04657a19_TOP_L,Brown Floral Embroidered Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242752
SIMPLE_12afb555_TOP_XL,Brown Floral Embroidered Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242753
SIMPLE_923ffcac_TOP_XXL,Brown Floral Embroidered Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242754
SIMPLE_313291e0_TOP_XXXL,Brown Floral Embroidered Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242755
SIMPLE_58267eca_TOP_XXS,Blossom Brown Embroidered Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242756
SIMPLE_c8739db5_BOTTOM_XS,Blossom Brown Embroidered Co-ord Set - Bottom XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242757
SIMPLE_6ffcfbf5_BOTTOM_S,Blossom Brown Embroidered Co-ord Set - Bottom S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242758
SIMPLE_bc599f40_BOTTOM_M,Blossom Brown Embroidered Co-ord Set - Bottom M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242759
SIMPLE_be014b9b_BOTTOM_L,Blossom Brown Embroidered Co-ord Set - Bottom L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242760
SIMPLE_3484070e_BOTTOM_XL,Blossom Brown Embroidered Co-ord Set - Bottom XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242761
SIMPLE_49f5fb85_BOTTOM_XXL,Blossom Brown Embroidered Co-ord Set - Bottom XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242762
SIMPLE_1b51195e_BOTTOM_XXXL,Blossom Brown Embroidered Co-ord Set - Bottom XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242763
SIMPLE_b25ab0f2_TOP_XS,Blossom Brown Embroidered Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242764
SIMPLE_24726978_TOP_S,Blossom Brown Embroidered Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242765
SIMPLE_6a8eb423_TOP_M,Blossom Brown Embroidered Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242766
SIMPLE_f97d41bc_TOP_L,Blossom Brown Embroidered Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242767
SIMPLE_21f7573c_TOP_XL,Blossom Brown Embroidered Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242768
SIMPLE_b66e7e05_TOP_XXL,Blossom Brown Embroidered Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242769
SIMPLE_ebc6c8ff_TOP_XXXL,Blossom Brown Embroidered Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242770
SIMPLE_774dbe85_TOP_M,Royal Blue Embroidered Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242771
SIMPLE_086f6baf_TOP_L,Royal Blue Embroidered Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242772
SIMPLE_dfc9e3c0_TOP_XXXL,Royal Blue Embroidered Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242773
SIMPLE_25a08df7_TOP_XS,Royal Blue Embroidered Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:22,true,true,true,false,,0,0,5242774
